Employee_ID,First_Name,Last_Name,Department,Job_Title,Years_Experience,salary,Hire_Date
EMP001,John,Doe,Engineering,Software Engineer,3,85000,2023-03-15
EMP002,Jane,Smith,Marketing,Marketing Specialist,2,62000,2024-01-10
EMP003,Michael,Johnson,Finance,Financial Analyst,5,78000,2022-08-22
EMP004,Emily,Williams,Human Resources,HR Manager,8,92000,2019-11-05
EMP005,David,Brown,Engineering,Senior Developer,10,130000,2017-04-30
EMP006,Sarah,Davis,Data Science,Data Scientist,4,105000,2021-06-18
EMP007,James,Miller,Sales,Sales Executive,6,70000,2020-02-14
EMP008,Amanda,Wilson,Marketing,Marketing Manager,9,98000,2018-09-01
EMP009,Robert,Moore,Finance,Controller,12,145000,2015-05-12
EMP010,Lisa,Taylor,Data Science,Junior Analyst,1,55000,2025-02-01
